type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
TV Show,France,2017-12-29,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,12.0,1.0,Season,1
Movie,France,2017-12-29,2017,TV-14,105 min,"Action & Adventure, Comedies, Dramas",2017.0,12.0,105.0,min,0
TV Show,Unknown,2017-12-29,2015,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,12.0,1.0,Season,1
Movie,Germany,2017-12-27,2017,TV-14,106 min,"Children & Family Movies, Music & Musicals",2017.0,12.0,106.0,min,0
Movie,United States,2017-12-26,2017,TV-MA,91 min,"Comedies, Independent Movies",2017.0,12.0,91.0,min,0
Movie,United States,2017-12-26,2017,TV-MA,61 min,Stand-Up Comedy,2017.0,12.0,61.0,min,0
TV Show,Unknown,2017-12-25,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",2017.0,12.0,1.0,Season,1
Movie,United States,2017-12-23,2017,TV-MA,80 min,"Horror Movies, Independent Movies, Thrillers",2017.0,12.0,80.0,min,0
TV Show,United Kingdom,2017-12-23,2017,TV-PG,1 Season,"British TV Shows, Docuseries",2017.0,12.0,1.0,Season,1
TV Show,"Australia, United States",2017-12-22,2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2017.0,12.0,1.0,Season,1
Movie,United States,2017-12-22,2017,TV-MA,118 min,"Action & Adventure, Sci-Fi & Fantasy",2017.0,12.0,118.0,min,0
Movie,Argentina,2017-12-21,2017,TV-MA,94 min,"Dramas, International Movies, Romantic Movies",2017.0,12.0,94.0,min,0
Movie,Canada,2017-12-20,2017,TV-G,84 min,"Children & Family Movies, Comedies",2017.0,12.0,84.0,min,0
Movie,"Mexico, United States",2017-12-20,2016,R,103 min,Documentaries,2017.0,12.0,103.0,min,0
Movie,United Kingdom,2017-12-19,2017,TV-MA,69 min,Stand-Up Comedy,2017.0,12.0,69.0,min,0
TV Show,"Canada, Germany, South Africa",2017-12-19,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",2017.0,12.0,1.0,Season,1
TV Show,South Korea,2017-12-18,2017,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017.0,12.0,2.0,Seasons,1
TV Show,Unknown,2017-12-15,2015,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",2017.0,12.0,1.0,Season,1
Movie,United States,2017-12-15,2017,TV-G,105 min,"Dramas, International Movies, Romantic Movies",2017.0,12.0,105.0,min,0
Movie,India,2017-12-15,2017,TV-MA,128 min,"Comedies, Dramas, International Movies",2017.0,12.0,128.0,min,0
Movie,United States,2017-12-15,2017,PG-13,86 min,"Comedies, Independent Movies",2017.0,12.0,86.0,min,0
Movie,"South Korea, China, United States",2017-12-15,2015,TV-MA,109 min,"Comedies, Dramas, International Movies",2017.0,12.0,109.0,min,0
TV Show,United States,2017-12-15,2017,TV-14,1 Season,"Crime TV Shows, Docuseries",2017.0,12.0,1.0,Season,1
TV Show,United States,2017-12-14,2017,TV-14,4 Seasons,TV Dramas,2017.0,12.0,4.0,Seasons,1
Movie,United States,2017-12-12,2017,TV-MA,70 min,Stand-Up Comedy,2017.0,12.0,70.0,min,0
TV Show,Unknown,2017-12-11,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,12.0,1.0,Season,1
Movie,United States,2017-12-08,2017,TV-MA,89 min,"Comedies, Dramas",2017.0,12.0,89.0,min,0
Movie,India,2017-12-08,1986,TV-14,162 min,"Action & Adventure, International Movies",2017.0,12.0,162.0,min,0
Movie,"India, Soviet Union",2017-12-08,1991,TV-14,163 min,"Dramas, International Movies, Music & Musicals",2017.0,12.0,163.0,min,0
Movie,"Australia, United States",2017-12-07,2006,TV-14,91 min,"Documentaries, Faith & Spirituality",2017.0,12.0,91.0,min,0
Movie,United States,2017-12-06,2017,TV-Y7,27 min,"Children & Family Movies, Comedies, Music & Musicals",2017.0,12.0,27.0,min,0
Movie,United States,2017-12-05,2017,TV-MA,67 min,Stand-Up Comedy,2017.0,12.0,67.0,min,0
Movie,India,2017-12-02,2017,TV-MA,142 min,"Comedies, International Movies, Romantic Movies",2017.0,12.0,142.0,min,0
Movie,"Japan, United States",2017-12-02,2017,TV-MA,78 min,"Horror Movies, Independent Movies",2017.0,12.0,78.0,min,0
Movie,United States,2017-12-01,2017,TV-Y,26 min,"Children & Family Movies, Comedies",2017.0,12.0,26.0,min,0
TV Show,United States,2017-12-01,2017,TV-Y7,5 Seasons,"Kids' TV, TV Comedies",2017.0,12.0,5.0,Seasons,1
TV Show,Malaysia,2017-12-01,2015,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,12.0,1.0,Season,1
Movie,United States,2017-12-01,2017,TV-Y,46 min,"Children & Family Movies, Comedies, Music & Musicals",2017.0,12.0,46.0,min,0
TV Show,Japan,2017-12-01,2017,TV-PG,1 Season,"International TV Shows, TV Comedies",2017.0,12.0,1.0,Season,1
Movie,"India, Mexico",2017-12-01,2017,TV-Y7,81 min,Children & Family Movies,2017.0,12.0,81.0,min,0
Movie,"Georgia, Germany, France",2017-12-01,2017,TV-14,119 min,"Dramas, Independent Movies, International Movies",2017.0,12.0,119.0,min,0
TV Show,France,2017-12-01,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",2017.0,12.0,1.0,Season,1
TV Show,Unknown,2017-12-01,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,12.0,1.0,Season,1
Movie,"United Arab Emirates, Romania",2017-12-01,2016,TV-MA,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers",2017.0,12.0,99.0,min,0
TV Show,United States,2017-12-01,2017,TV-14,4 Seasons,TV Dramas,2017.0,12.0,4.0,Seasons,1
Movie,United States,2017-12-01,2017,TV-MA,96 min,Documentaries,2017.0,12.0,96.0,min,0
TV Show,United Kingdom,2017-11-30,2017,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Comedies",2017.0,11.0,4.0,Seasons,1
TV Show,United Kingdom,2017-11-27,2017,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2017.0,11.0,3.0,Seasons,1
Movie,India,2017-11-27,2017,PG-13,128 min,"Comedies, International Movies",2017.0,11.0,128.0,min,0
Movie,United States,2017-11-24,2017,TV-14,114 min,Documentaries,2017.0,11.0,114.0,min,0
Movie,Spain,2017-11-24,2016,TV-MA,101 min,"Dramas, Independent Movies, International Movies",2017.0,11.0,101.0,min,0
TV Show,Japan,2017-11-24,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
TV Show,Unknown,2017-11-24,2017,TV-MA,1 Season,"International TV Shows, TV Comedies",2017.0,11.0,1.0,Season,1
TV Show,Unknown,2017-11-23,2017,TV-MA,1 Season,TV Shows,2017.0,11.0,1.0,Season,1
TV Show,South Korea,2017-11-22,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
Movie,United States,2017-11-22,2017,TV-14,109 min,Music & Musicals,2017.0,11.0,109.0,min,0
TV Show,United States,2017-11-22,2017,TV-MA,1 Season,TV Dramas,2017.0,11.0,1.0,Season,1
Movie,"Australia, Canada",2017-11-21,2017,TV-Y,51 min,"Children & Family Movies, Music & Musicals",2017.0,11.0,51.0,min,0
Movie,United States,2017-11-21,2017,TV-PG,61 min,Stand-Up Comedy,2017.0,11.0,61.0,min,0
Movie,United States,2017-11-21,2017,TV-PG,73 min,Documentaries,2017.0,11.0,73.0,min,0
Movie,United States,2017-11-17,2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",2017.0,11.0,92.0,min,0
Movie,"Canada, United States",2017-11-17,2017,TV-MA,94 min,Documentaries,2017.0,11.0,94.0,min,0
TV Show,United States,2017-11-17,2017,TV-MA,6 Seasons,"Crime TV Shows, TV Dramas",2017.0,11.0,6.0,Seasons,1
TV Show,United States,2017-11-17,2017,TV-Y,3 Seasons,Kids' TV,2017.0,11.0,3.0,Seasons,1
Movie,United States,2017-11-17,2017,R,135 min,"Dramas, Independent Movies",2017.0,11.0,135.0,min,0
TV Show,United States,2017-11-17,2017,TV-MA,1 Season,Reality TV,2017.0,11.0,1.0,Season,1
TV Show,Japan,2017-11-15,2014,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",2017.0,11.0,1.0,Season,1
TV Show,Russia,2017-11-15,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
Movie,United States,2017-11-14,2017,TV-MA,66 min,Stand-Up Comedy,2017.0,11.0,66.0,min,0
Movie,Canada,2017-11-11,2017,TV-MA,126 min,"Action & Adventure, Comedies, International Movies",2017.0,11.0,126.0,min,0
TV Show,Japan,2017-11-10,2017,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",2017.0,11.0,1.0,Season,1
TV Show,Japan,2017-11-10,2017,TV-Y7,2 Seasons,"Anime Series, Kids' TV",2017.0,11.0,2.0,Seasons,1
TV Show,United States,2017-11-10,2017,TV-MA,2 Seasons,TV Comedies,2017.0,11.0,2.0,Seasons,1
Movie,Mexico,2017-11-10,2017,TV-MA,54 min,Stand-Up Comedy,2017.0,11.0,54.0,min,0
Movie,Brazil,2017-11-10,2017,TV-MA,100 min,"Action & Adventure, International Movies",2017.0,11.0,100.0,min,0
TV Show,Japan,2017-11-07,2017,TV-MA,2 Seasons,"Anime Series, International TV Shows",2017.0,11.0,2.0,Seasons,1
Movie,United States,2017-11-07,2002,R,81 min,Documentaries,2017.0,11.0,81.0,min,0
TV Show,United States,2017-11-07,2017,TV-G,6 Seasons,Kids' TV,2017.0,11.0,6.0,Seasons,1
Movie,United States,2017-11-07,2016,R,123 min,Dramas,2017.0,11.0,123.0,min,0
Movie,United States,2017-11-06,2017,TV-MA,144 min,Documentaries,2017.0,11.0,144.0,min,0
Movie,India,2017-11-05,2017,PG-13,153 min,"Comedies, Dramas, International Movies",2017.0,11.0,153.0,min,0
TV Show,Unknown,2017-11-03,2015,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
TV Show,Canada,2017-11-03,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
Movie,India,2017-11-01,1978,TV-PG,141 min,"Action & Adventure, Dramas, International Movies",2017.0,11.0,141.0,min,0
Movie,Spain,2017-11-01,2016,TV-MA,104 min,"International Movies, Thrillers",2017.0,11.0,104.0,min,0
Movie,United Arab Emirates,2017-11-01,2016,TV-PG,97 min,"Action & Adventure, Dramas, International Movies",2017.0,11.0,97.0,min,0
Movie,Germany,2017-11-01,2016,TV-G,82 min,"Children & Family Movies, Comedies",2017.0,11.0,82.0,min,0
Movie,China,2017-11-01,2017,TV-MA,98 min,"Action & Adventure, Dramas, International Movies",2017.0,11.0,98.0,min,0
TV Show,Unknown,2017-11-01,2010,TV-MA,1 Season,"International TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
TV Show,Unknown,2017-11-01,2007,TV-MA,1 Season,"International TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
TV Show,Unknown,2017-11-01,2009,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
TV Show,Unknown,2017-11-01,2008,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2017.0,11.0,1.0,Season,1
TV Show,Singapore,2017-11-01,2009,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,11.0,1.0,Season,1
Movie,United States,2017-10-31,2017,TV-MA,84 min,Stand-Up Comedy,2017.0,10.0,84.0,min,0
Movie,United States,2017-10-31,2016,R,76 min,Documentaries,2017.0,10.0,76.0,min,0
Movie,United States,2017-10-30,2017,PG-13,75 min,"Dramas, Romantic Movies, Sports Movies",2017.0,10.0,75.0,min,0
Movie,Canada,2017-10-28,2017,PG,93 min,"Children & Family Movies, Comedies",2017.0,10.0,93.0,min,0
TV Show,United States,2017-10-27,2017,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy",2017.0,10.0,1.0,Season,1
Movie,United States,2017-10-27,2017,TV-14,98 min,Documentaries,2017.0,10.0,98.0,min,0
Movie,United States,2017-10-26,2016,R,91 min,"Dramas, Independent Movies",2017.0,10.0,91.0,min,0
Movie,United States,2017-10-25,2015,R,168 min,"Action & Adventure, Thrillers",2017.0,10.0,168.0,min,0
Movie,United Kingdom,2017-10-24,2017,TV-MA,68 min,Stand-Up Comedy,2017.0,10.0,68.0,min,0
TV Show,"Canada, United States",2017-10-24,2017,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",2017.0,10.0,1.0,Season,1
TV Show,United Kingdom,2017-10-24,2017,TV-MA,3 Seasons,"British TV Shows, TV Comedies",2017.0,10.0,3.0,Seasons,1
Movie,United States,2017-10-20,2017,TV-MA,103 min,"Dramas, Thrillers",2017.0,10.0,103.0,min,0
TV Show,United States,2017-10-20,2017,TV-PG,2 Seasons,"TV Comedies, Teen TV Shows",2017.0,10.0,2.0,Seasons,1
Movie,United States,2017-10-20,2017,TV-14,95 min,Documentaries,2017.0,10.0,95.0,min,0
TV Show,United States,2017-10-20,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2017.0,10.0,1.0,Season,1
Movie,United States,2017-10-20,2017,TV-MA,82 min,Action & Adventure,2017.0,10.0,82.0,min,0
Movie,France,2017-10-19,2017,TV-MA,94 min,"Comedies, International Movies, Romantic Movies",2017.0,10.0,94.0,min,0
Movie,United States,2017-10-17,2017,TV-MA,66 min,Stand-Up Comedy,2017.0,10.0,66.0,min,0
Movie,India,2017-10-16,2017,TV-14,135 min,"Action & Adventure, International Movies",2017.0,10.0,135.0,min,0
TV Show,Unknown,2017-10-16,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,10.0,1.0,Season,1
TV Show,Unknown,2017-10-16,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2017.0,10.0,1.0,Season,1
Movie,India,2017-10-16,2017,TV-14,144 min,"Dramas, International Movies, Music & Musicals",2017.0,10.0,144.0,min,0
Movie,New Zealand,2017-10-15,2015,TV-MA,90 min,"Documentaries, International Movies",2017.0,10.0,90.0,min,0
TV Show,France,2017-10-15,2017,TV-Y,1 Season,Kids' TV,2017.0,10.0,1.0,Season,1
Movie,"India, Malaysia",2017-10-15,1960,TV-PG,158 min,"Comedies, Dramas, International Movies",2017.0,10.0,158.0,min,0
TV Show,United States,2017-10-15,2015,TV-G,6 Seasons,"Docuseries, Reality TV",2017.0,10.0,6.0,Seasons,1
Movie,"Germany, Jordan, Netherlands",2017-10-13,2016,TV-14,83 min,"Comedies, Dramas, International Movies",2017.0,10.0,83.0,min,0
Movie,"Turkey, France, Germany, Poland",2017-10-13,2016,TV-MA,102 min,"Dramas, International Movies",2017.0,10.0,102.0,min,0
Movie,Mexico,2017-10-13,2017,TV-MA,52 min,Stand-Up Comedy,2017.0,10.0,52.0,min,0
Movie,United Kingdom,2017-10-13,2017,TV-MA,110 min,Documentaries,2017.0,10.0,110.0,min,0
Movie,United States,2017-10-13,2017,TV-MA,85 min,"Comedies, Horror Movies",2017.0,10.0,85.0,min,0
Movie,United States,2017-10-13,2017,TV-MA,113 min,"Comedies, Dramas, Independent Movies",2017.0,10.0,113.0,min,0
Movie,Saudi Arabia,2017-10-12,2016,TV-MA,88 min,"Comedies, International Movies, Romantic Movies",2017.0,10.0,88.0,min,0
Movie,Spain,2017-10-12,2017,TV-MA,89 min,"Comedies, Independent Movies, International Movies",2017.0,10.0,89.0,min,0
Movie,United States,2017-10-10,2017,TV-MA,59 min,Stand-Up Comedy,2017.0,10.0,59.0,min,0
TV Show,Japan,2017-10-06,2017,TV-PG,1 Season,"Anime Series, International TV Shows",2017.0,10.0,1.0,Season,1
TV Show,China,2017-10-06,2017,TV-Y7,2 Seasons,Kids' TV,2017.0,10.0,2.0,Seasons,1
Movie,"Greece, United States",2017-10-06,2017,TV-MA,106 min,"Documentaries, LGBTQ Movies",2017.0,10.0,106.0,min,0
Movie,United States,2017-10-03,2017,TV-MA,66 min,Stand-Up Comedy,2017.0,10.0,66.0,min,0
Movie,South Korea,2017-10-01,2012,TV-MA,135 min,"Dramas, International Movies, Thrillers",2017.0,10.0,135.0,min,0
TV Show,Japan,2017-10-01,2016,TV-Y7,1 Season,"Anime Series, Kids' TV",2017.0,10.0,1.0,Season,1
TV Show,"United States, Canada",2017-10-01,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",2017.0,10.0,1.0,Season,1
Movie,Spain,2017-10-01,2017,TV-MA,93 min,"Comedies, International Movies",2017.0,10.0,93.0,min,0
Movie,"United States, Italy",2017-10-01,2016,TV-MA,79 min,"Documentaries, International Movies",2017.0,10.0,79.0,min,0
Movie,United States,2017-10-01,2017,PG-13,107 min,"Documentaries, Sports Movies",2017.0,10.0,107.0,min,0
Movie,Canada,2017-10-01,2016,TV-Y7,47 min,"Children & Family Movies, Comedies",2017.0,10.0,47.0,min,0
TV Show,Unknown,2017-10-01,2012,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,10.0,1.0,Season,1
TV Show,"France, United Kingdom, United States",2017-10-01,2016,TV-Y,2 Seasons,Kids' TV,2017.0,10.0,2.0,Seasons,1
TV Show,United States,2017-10-01,2004,TV-14,4 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2017.0,10.0,4.0,Seasons,1
TV Show,United States,2017-10-01,2000,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",2017.0,10.0,7.0,Seasons,1
TV Show,Singapore,2017-10-01,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,10.0,1.0,Season,1
TV Show,Singapore,2017-10-01,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0,10.0,1.0,Season,1
Movie,"Norway, Germany",2017-10-01,2016,TV-14,118 min,"Dramas, International Movies",2017.0,10.0,118.0,min,0
Movie,Mexico,2017-10-01,2017,TV-MA,81 min,"Dramas, Independent Movies, International Movies",2017.0,10.0,81.0,min,0
TV Show,Taiwan,2017-10-01,2017,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0,10.0,1.0,Season,1
TV Show,United Kingdom,2017-09-30,2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",2017.0,9.0,1.0,Season,1
Movie,United States,2017-09-29,2017,TV-MA,103 min,"Horror Movies, Thrillers",2017.0,9.0,103.0,min,0
Movie,United States,2017-09-29,2017,TV-14,40 min,Documentaries,2017.0,9.0,40.0,min,0
TV Show,Unknown,2017-09-29,2015,TV-PG,1 Season,"International TV Shows, TV Comedies, TV Dramas",2017.0,9.0,1.0,Season,1
Movie,United States,2017-09-29,2017,TV-14,103 min,"Dramas, Romantic Movies",2017.0,9.0,103.0,min,0
Movie,Unknown,2017-09-29,2017,TV-MA,85 min,"Documentaries, International Movies",2017.0,9.0,85.0,min,0
TV Show,United Kingdom,2017-09-29,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",2017.0,9.0,1.0,Season,1
TV Show,United States,2017-09-29,2017,TV-MA,2 Seasons,TV Comedies,2017.0,9.0,2.0,Seasons,1
TV Show,Unknown,2017-09-29,2014,TV-PG,1 Season,"International TV Shows, TV Dramas",2017.0,9.0,1.0,Season,1
Movie,"France, Morocco",2017-09-27,2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies",2017.0,9.0,104.0,min,0
Movie,United States,2017-09-26,2017,TV-MA,82 min,Stand-Up Comedy,2017.0,9.0,82.0,min,0
TV Show,"United States, Japan",2017-09-26,2017,TV-14,4 Seasons,"International TV Shows, Reality TV",2017.0,9.0,4.0,Seasons,1
TV Show,Canada,2017-09-25,2017,TV-14,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers",2017.0,9.0,3.0,Seasons,1
Movie,Canada,2017-09-24,2014,NC-17,112 min,"Comedies, International Movies",2017.0,9.0,112.0,min,0
Movie,"Spain, Argentina",2017-09-24,2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies",2017.0,9.0,102.0,min,0
Movie,United States,2017-09-22,2017,TV-MA,101 min,"Documentaries, Music & Musicals",2017.0,9.0,101.0,min,0
Movie,United States,2017-09-22,2016,R,119 min,"Dramas, Independent Movies, Thrillers",2017.0,9.0,119.0,min,0
Movie,United States,2017-09-19,2017,TV-14,62 min,Stand-Up Comedy,2017.0,9.0,62.0,min,0
Movie,"United States, Canada",2017-09-18,2017,TV-Y,64 min,Children & Family Movies,2017.0,9.0,64.0,min,0
Movie,"Cambodia, United States",2017-09-15,2017,TV-MA,137 min,Dramas,2017.0,9.0,137.0,min,0
Movie,"United States, Denmark",2017-09-15,2017,TV-MA,108 min,Documentaries,2017.0,9.0,108.0,min,0
TV Show,United States,2017-09-15,2017,TV-Y,2 Seasons,Kids' TV,2017.0,9.0,2.0,Seasons,1
Movie,United States,2017-09-13,2017,G,78 min,"Children & Family Movies, Documentaries",2017.0,9.0,78.0,min,0
TV Show,Australia,2017-09-13,2017,TV-MA,7 Seasons,"TV Comedies, TV Dramas",2017.0,9.0,7.0,Seasons,1
Movie,United States,2017-09-12,2017,TV-14,40 min,Documentaries,2017.0,9.0,40.0,min,0
Movie,United States,2017-09-12,2017,TV-MA,71 min,Stand-Up Comedy,2017.0,9.0,71.0,min,0
Movie,United States,2017-09-08,2017,TV-14,99 min,Comedies,2017.0,9.0,99.0,min,0
TV Show,Spain,2017-09-08,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2017.0,9.0,1.0,Season,1
Movie,Chile,2017-09-08,2017,TV-MA,60 min,Stand-Up Comedy,2017.0,9.0,60.0,min,0
TV Show,United States,2017-09-08,2017,TV-MA,1 Season,"Docuseries, Science & Nature TV",2017.0,9.0,1.0,Season,1
Movie,Unknown,2017-09-08,2017,TV-MA,78 min,Stand-Up Comedy,2017.0,9.0,78.0,min,0
Movie,United States,2017-09-05,2016,TV-MA,98 min,"Comedies, Dramas",2017.0,9.0,98.0,min,0
Movie,United States,2017-09-05,2017,TV-MA,70 min,Stand-Up Comedy,2017.0,9.0,70.0,min,0
TV Show,United States,2017-09-05,2016,TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",2017.0,9.0,1.0,Season,1
TV Show,United States,2017-09-05,2017,TV-14,4 Seasons,TV Dramas,2017.0,9.0,4.0,Seasons,1
TV Show,United States,2017-09-04,2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2017.0,9.0,1.0,Season,1
TV Show,United States,2017-09-04,2016,TV-14,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",2017.0,9.0,8.0,Seasons,1
TV Show,Taiwan,2017-09-01,2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2017.0,9.0,1.0,Season,1
TV Show,Taiwan,2017-09-01,2017,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Horror",2017.0,9.0,1.0,Season,1
Movie,India,2017-09-01,1988,TV-14,148 min,"Action & Adventure, International Movies",2017.0,9.0,148.0,min,0
Movie,Unknown,2017-09-01,2017,TV-MA,54 min,"Documentaries, International Movies",2017.0,9.0,54.0,min,0
Movie,Japan,2017-09-01,2012,TV-MA,92 min,"Action & Adventure, Anime Features, International Movies",2017.0,9.0,92.0,min,0
Movie,Japan,2017-09-01,2013,TV-MA,107 min,"Action & Adventure, Anime Features, International Movies",2017.0,9.0,107.0,min,0
Movie,United States,2017-09-01,2006,TV-MA,90 min,"Dramas, Independent Movies",2017.0,9.0,90.0,min,0
Movie,India,2017-09-01,1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies",2017.0,9.0,135.0,min,0
Movie,India,2017-09-01,1983,TV-14,151 min,"Dramas, International Movies, Music & Musicals",2017.0,9.0,151.0,min,0
TV Show,Japan,2017-09-01,2017,TV-PG,1 Season,"International TV Shows, TV Dramas",2017.0,9.0,1.0,Season,1
TV Show,Japan,2017-09-01,2007,TV-14,1 Season,"Anime Series, International TV Shows",2017.0,9.0,1.0,Season,1
TV Show,United States,2017-09-01,1988,TV-PG,1 Season,"Docuseries, Reality TV",2017.0,9.0,1.0,Season,1
Movie,India,2017-09-01,1973,TV-14,132 min,"Action & Adventure, International Movies",2017.0,9.0,132.0,min,0
TV Show,United States,2017-09-01,2017,TV-Y7,1 Season,Kids' TV,2017.0,9.0,1.0,Season,1
Movie,United States,2017-09-01,2017,TV-MA,95 min,"Comedies, Horror Movies",2017.0,9.0,95.0,min,0
Movie,India,2017-09-01,1974,TV-14,162 min,"Comedies, International Movies, Music & Musicals",2017.0,9.0,162.0,min,0
Movie,India,2017-09-01,1989,TV-14,163 min,"Action & Adventure, Dramas, International Movies",2017.0,9.0,163.0,min,0
TV Show,"United States, Colombia, Mexico",2017-09-01,2017,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2017.0,9.0,3.0,Seasons,1
Movie,Germany,2017-09-01,2016,TV-MA,89 min,"Action & Adventure, Comedies, International Movies",2017.0,9.0,89.0,min,0
Movie,United States,2017-09-01,2017,TV-MA,28 min,"Documentaries, Sports Movies",2017.0,9.0,28.0,min,0
Movie,France,2017-09-01,2016,TV-MA,103 min,"Documentaries, International Movies",2017.0,9.0,103.0,min,0
Movie,"India, Soviet Union",2017-09-01,1984,TV-14,160 min,"Dramas, International Movies, Romantic Movies",2017.0,9.0,160.0,min,0
Movie,"Argentina, Spain",2017-09-01,2016,TV-MA,113 min,"Comedies, Dramas, International Movies",2017.0,9.0,113.0,min,0
Movie,China,2017-09-01,2016,TV-G,86 min,"Children & Family Movies, Comedies",2017.0,9.0,86.0,min,0
Movie,"United Kingdom, Italy, Israel, Peru, United States",2017-09-01,2016,TV-14,83 min,"Documentaries, International Movies",2017.0,9.0,83.0,min,0
Movie,"Argentina, Uruguay, Spain, France",2017-09-01,2017,TV-MA,113 min,"Dramas, International Movies",2017.0,9.0,113.0,min,0
Movie,Argentina,2017-09-01,2016,TV-MA,86 min,"Documentaries, International Movies",2017.0,9.0,86.0,min,0
Movie,United States,2017-08-29,2017,TV-14,57 min,Stand-Up Comedy,2017.0,8.0,57.0,min,0
Movie,United States,2017-08-26,2016,TV-MA,98 min,"Independent Movies, Thrillers",2017.0,8.0,98.0,min,0
Movie,Australia,2017-08-25,2017,R,116 min,"International Movies, Thrillers",2017.0,8.0,116.0,min,0
Movie,United States,2017-08-25,2017,TV-MA,100 min,"Horror Movies, Thrillers",2017.0,8.0,100.0,min,0
Movie,United States,2017-08-22,2017,TV-MA,51 min,Stand-Up Comedy,2017.0,8.0,51.0,min,0
TV Show,United States,2017-08-18,2017,TV-Y7,5 Seasons,Kids' TV,2017.0,8.0,5.0,Seasons,1
TV Show,United States,2017-08-18,2017,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",2017.0,8.0,1.0,Season,1
Movie,United States,2017-08-18,2011,PG-13,113 min,"Documentaries, Sports Movies",2017.0,8.0,113.0,min,0
Movie,"United Kingdom, France, United States, Belgium",2017-08-18,2017,TV-MA,124 min,"Action & Adventure, Sci-Fi & Fantasy",2017.0,8.0,124.0,min,0
TV Show,Turkey,2017-08-15,2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0,8.0,1.0,Season,1
Movie,United States,2017-08-15,2017,TV-MA,63 min,"Music & Musicals, Stand-Up Comedy",2017.0,8.0,63.0,min,0
